Date, Instance, Algorithm, MAX_ITER_COUNT, MAX_NO_IMPROVE_COUNT, RandSeed, Duration, IterCount, MoveCount, TotalDist, Medians, Assignment
2014-05-23 Fri 14:37:42, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400826086, 242.071, 790, 5309166, 1073, 80|52|5|7|8|20|32|38|81|40|, 8|8|38|80|32|5|32|7|8|5|81|5|8|80|38|40|20|20|32|40|20|40|38|52|38|7|40|7|32|32|80|40|32|8|5|7|32|8|38|52|40|52|80|80|81|7|20|40|20|5|80|81|52|80|52|81|5|38|7|20|38|52|5|40|81|52|32|52|32|52|52|52|5|40|40|20|20|38|8|38|80|81|80|80|81|20|7|20|80|52|81|52|52|38|81|80|81|5|7|8|
2014-05-23 Fri 14:53:39, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400827062, 720.894, 2411, 16153725, 1039, 18|70|55|14|24|21|49|80|20|0|, 0|14|14|80|14|49|18|18|0|49|55|49|0|80|14|21|20|20|18|21|20|21|24|70|24|18|21|24|55|18|80|21|18|0|70|18|14|0|24|70|21|55|80|80|55|18|49|21|20|49|80|55|70|80|70|55|49|14|24|20|14|55|49|21|21|55|18|70|80|70|70|70|49|21|21|20|49|24|0|24|80|55|80|80|55|0|18|20|55|70|55|70|70|14|55|80|21|49|18|0|
2014-05-23 Fri 15:09:07, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400828019, 463.876, 1590, 10194832, 1161, 90|11|79|32|59|12|13|96|2|70|, 12|2|2|13|79|11|32|32|12|59|90|11|12|13|2|96|59|59|32|96|59|96|79|70|79|32|96|79|90|32|13|96|32|12|11|32|2|12|79|70|96|90|13|13|70|32|11|96|59|11|13|90|70|13|70|90|11|79|79|59|2|90|11|96|96|90|32|70|90|70|70|70|11|96|96|59|11|79|12|79|13|90|13|13|96|12|32|12|13|70|90|70|70|2|96|13|96|11|32|12|
2014-05-23 Fri 15:25:46, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400828947, 672.066, 2174, 14518825, 1075, 81|99|5|80|52|14|16|58|18|21|, 99|14|14|80|14|5|18|18|99|16|81|5|99|80|14|21|16|99|18|21|16|21|58|52|58|58|21|58|18|18|80|21|18|5|5|18|14|99|14|52|21|52|80|80|81|18|16|21|16|5|80|81|52|80|52|81|5|14|58|16|14|52|5|81|21|52|18|52|80|52|52|52|5|21|21|16|16|58|99|14|80|81|80|80|81|99|18|99|81|52|81|52|52|14|81|80|21|5|18|99|
2014-05-23 Fri 15:42:31, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400829946, 104.347, 344, 2300122, 1058, 2|60|25|34|33|31|6|30|63|45|, 63|2|2|45|63|6|6|45|60|45|2|45|45|33|63|45|30|33|30|33|2|34|2|60|25|25|34|60|33|6|30|31|30|33|34|2|25|25|45|34|30|25|31|31|33|45|30|6|63|6|6|25|63|31|25|31|2|63|45|45|60|45|33|63|60|31|2|30|25|31|33|6|34|30|2|33|34|60|6|34|30|31|30|33|31|60|25|60|2|45|45|2|45|25|34|60|60|2|31|60|
2014-05-23 Fri 15:58:08, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400830951, 870.73, 2971, 19894991, 1103, 8|21|0|33|6|82|31|22|59|51|, 0|82|22|59|0|6|6|59|8|59|22|59|33|33|0|6|82|33|82|22|22|21|22|8|51|51|21|8|33|6|82|31|21|33|21|22|51|51|59|0|59|51|31|31|33|59|59|6|0|6|6|51|21|31|51|31|82|0|59|59|8|59|33|0|8|31|22|82|51|31|33|6|0|82|22|22|21|8|6|0|82|31|82|33|31|8|51|21|22|59|59|22|59|51|21|8|8|82|31|8|
2014-05-23 Fri 16:14:46, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400831888, 584.203, 1878, 12582521, 1077, 77|34|69|46|59|33|6|2|63|36|, 63|2|2|59|63|6|6|59|77|59|2|59|59|33|63|59|46|33|46|33|2|34|2|77|36|36|34|77|33|6|46|69|46|33|34|2|36|36|59|34|46|36|69|69|33|59|46|6|63|6|6|36|63|69|36|69|2|63|59|59|77|59|33|63|77|69|2|46|36|69|33|6|34|69|2|33|34|77|6|34|46|69|46|33|69|77|36|69|2|59|59|2|59|36|34|77|77|2|69|77|
2014-05-23 Fri 16:31:02, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400832886, 101.844, 337, 2239554, 1055, 20|46|31|34|63|59|33|95|37|6|, 63|20|20|59|63|6|6|59|95|59|20|59|59|33|63|59|46|33|46|33|20|34|20|95|37|37|34|95|33|6|46|31|46|33|34|20|37|37|59|34|46|37|31|31|33|59|46|6|63|6|6|37|63|31|37|31|20|63|59|59|95|59|33|63|95|31|20|46|37|31|33|6|34|46|20|33|34|95|6|34|46|31|46|33|31|95|37|95|20|59|59|20|59|37|34|95|95|20|31|95|
2014-05-23 Fri 16:46:54, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400833862, 290.168, 965, 6476687, 1120, 79|28|37|82|48|6|35|31|45|8|, 79|82|35|28|48|6|6|45|8|28|35|45|28|28|48|45|82|28|82|35|35|79|35|8|37|37|6|8|28|6|82|31|45|28|79|35|37|37|45|79|82|37|31|31|28|45|45|6|48|6|6|37|79|31|37|31|82|48|45|45|8|45|28|48|8|31|35|45|37|31|28|6|79|82|35|35|79|8|6|79|82|31|82|28|31|8|37|82|35|45|45|35|45|37|79|8|8|82|31|8|
2014-05-23 Fri 17:03:22, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400834814, 115.035, 383, 2568590, 1088, 6|2|31|38|95|52|79|36|83|46|, 79|2|2|38|79|6|6|38|95|38|2|38|38|83|52|6|38|83|46|83|2|52|2|95|36|36|6|95|83|6|46|31|46|83|79|2|36|36|38|79|46|36|52|31|83|38|46|6|52|6|6|36|52|31|36|31|2|52|38|38|95|38|83|79|95|31|36|46|31|31|83|6|79|52|2|83|52|95|6|79|46|31|46|83|31|95|36|52|2|46|46|38|46|36|79|95|95|2|31|95|
2014-05-23 Fri 17:19:41, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400835802, 525.648, 1729, 11612125, 1058, 51|43|2|52|33|79|77|30|45|6|, 79|2|2|45|79|6|6|45|77|45|2|45|45|33|52|45|2|33|30|33|2|52|2|77|51|51|6|77|33|6|30|43|30|33|79|2|51|51|45|79|30|51|52|43|33|45|30|6|52|6|6|51|52|43|51|43|2|52|45|45|77|45|33|79|77|43|51|30|43|43|33|6|79|52|2|33|52|77|6|79|30|43|30|33|43|77|51|52|2|45|45|2|45|51|79|77|77|2|51|77|
2014-05-23 Fri 17:35:33, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400836781, 30.139, 99, 664768, 1134, 22|37|26|57|28|67|5|31|1|8|, 57|1|22|28|57|5|5|67|8|28|22|67|28|28|57|26|1|28|1|22|22|26|22|8|37|37|26|8|28|26|67|31|67|28|26|22|37|37|67|5|67|37|31|31|28|67|67|26|57|5|5|37|57|31|37|31|1|57|67|67|8|28|28|57|8|31|22|67|37|31|28|5|5|1|22|22|57|8|26|57|1|31|1|28|31|8|37|57|1|26|67|22|67|37|26|8|8|1|31|8|
2014-05-23 Fri 17:52:22, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400837733, 595.351, 1869, 12578661, 1071, 45|76|0|31|46|24|33|6|2|60|, 0|2|2|45|0|6|6|45|60|45|2|45|45|33|0|45|46|33|46|33|2|76|2|60|24|24|76|60|33|6|46|31|46|33|76|2|24|24|45|0|46|24|31|31|33|45|46|6|0|6|6|24|76|31|24|31|2|76|45|45|60|45|33|0|60|31|2|46|24|31|33|6|0|76|2|33|76|60|6|0|46|31|46|33|31|60|24|76|2|45|45|2|45|24|76|60|60|2|31|60|
2014-05-23 Fri 18:08:46, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400838742, 351.785, 1146, 7694052, 1051, 59|31|51|30|34|33|63|95|6|2|, 63|2|2|59|63|6|6|59|95|59|2|59|59|33|63|59|2|33|30|33|2|34|2|95|51|51|34|95|33|6|30|31|30|33|34|2|51|51|59|34|30|51|63|31|33|59|30|6|63|6|6|51|63|31|51|31|2|63|59|59|95|59|33|63|95|31|51|30|31|31|33|6|34|30|2|33|34|95|6|34|30|31|30|33|31|95|51|95|2|59|59|2|59|51|34|95|95|2|31|95|
2014-05-23 Fri 18:25:00, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400839726, 288.678, 944, 6379888, 1170, 48|79|8|6|31|16|32|12|51|75|, 79|16|16|12|48|6|6|12|8|12|75|16|12|75|48|32|16|12|32|75|16|79|75|48|51|51|32|8|12|6|32|31|32|75|79|75|51|51|16|79|32|51|8|31|75|32|32|6|48|6|6|51|79|31|51|31|16|48|12|12|8|12|12|48|8|31|51|32|31|31|12|6|79|32|75|75|79|8|6|79|32|31|16|75|31|8|51|31|16|32|32|16|32|51|79|8|8|16|31|8|
2014-05-23 Fri 18:41:33, ../Instances/pmedcap1(18).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400840700, 818.075, 2640, 17739054, 1063, 0|6|60|2|31|46|37|59|52|83|, 0|2|2|59|0|6|6|59|60|59|2|59|59|83|52|59|46|83|46|83|2|52|2|60|37|37|6|60|83|6|46|31|46|83|0|2|37|37|59|0|46|37|31|31|83|59|46|6|0|6|6|37|52|31|37|31|2|52|59|59|60|59|83|0|60|31|2|46|37|31|83|6|0|52|2|83|52|60|6|0|46|31|46|83|31|60|37|52|2|59|59|2|59|37|6|60|60|2|31|60|
2014-05-23 Fri 18:58:04, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400841693, 778.979, 2513, 16886511, 1046, 8|16|37|72|12|24|39|38|55|67|, 24|37|72|72|55|72|55|12|8|38|55|16|12|39|12|16|16|24|12|55|67|38|72|8|24|8|8|37|67|12|24|72|8|16|55|8|55|37|38|39|37|8|67|24|72|37|38|72|8|55|37|16|39|72|16|55|38|12|37|67|55|39|72|24|12|39|72|67|38|38|55|67|72|38|37|37|67|67|72|39|12|8|16|39|16|38|67|24|39|12|55|67|38|8|38|16|72|16|38|67|
2014-05-23 Fri 19:14:29, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400842684, 621.181, 2023, 13500632, 1103, 25|8|54|99|22|21|14|1|30|6|, 30|1|1|22|6|1|6|14|8|21|6|25|14|14|14|25|54|6|14|14|99|21|22|8|30|25|8|54|99|21|30|14|8|54|6|8|6|1|25|30|1|25|99|6|22|1|21|22|25|6|54|54|99|21|54|6|21|21|1|99|6|30|22|30|21|30|22|99|8|25|14|22|22|25|1|1|99|1|22|30|14|8|54|30|54|21|99|30|30|14|6|99|21|8|25|54|22|54|25|99|
2014-05-23 Fri 19:31:21, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400843669, 706.944, 2230, 14915790, 1082, 67|51|8|64|10|39|7|69|1|22|, 10|1|1|22|10|1|10|7|8|64|10|8|7|39|7|51|51|10|7|7|67|64|22|8|10|69|8|51|67|64|39|7|8|51|64|8|69|1|69|39|1|69|67|10|22|1|64|22|8|10|1|51|39|64|51|10|69|64|1|67|10|39|22|10|64|39|22|67|69|69|10|67|22|69|1|1|67|67|22|39|7|8|51|39|51|64|67|10|39|7|7|67|69|8|69|51|22|51|51|67|
2014-05-23 Fri 19:48:23, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400844681, 33.824, 110, 731928, 1045, 8|67|29|39|87|40|16|55|69|22|, 87|40|22|22|55|22|55|29|8|29|87|8|29|39|29|16|16|87|29|55|67|29|22|8|87|8|8|40|67|29|87|29|8|16|55|8|69|40|69|39|40|8|67|87|22|40|69|22|69|87|40|16|39|29|16|55|69|55|40|67|55|39|22|87|29|39|22|67|69|69|55|67|22|69|40|40|67|67|22|39|55|8|16|39|16|29|67|87|39|39|55|67|69|8|69|16|22|16|69|67|
2014-05-23 Fri 20:05:01, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400845703, 108.878, 347, 2329266, 1118, 5|10|8|92|54|57|44|12|86|39|, 10|5|44|44|10|5|10|12|8|92|10|92|12|39|12|92|54|10|12|57|44|92|5|8|10|8|8|54|86|12|39|12|8|54|57|8|57|54|92|39|5|8|86|10|44|5|57|44|8|10|54|54|86|12|54|10|92|57|5|86|10|39|5|10|12|39|5|44|57|92|10|44|5|92|5|44|86|44|5|39|12|8|54|39|54|92|86|10|39|12|57|44|92|8|57|54|92|54|92|86|
2014-05-23 Fri 20:22:06, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400846701, 784.538, 2444, 16333596, 1066, 24|39|8|12|55|37|22|16|56|44|, 24|37|44|22|55|37|55|12|8|56|55|16|12|39|12|16|16|24|12|55|44|56|22|8|24|8|8|37|44|12|24|12|8|16|55|8|55|37|56|39|37|8|44|24|44|37|56|22|8|55|37|16|39|12|16|55|56|12|37|22|55|39|22|24|12|39|22|44|56|56|55|44|22|56|37|44|22|44|22|39|12|8|16|39|16|56|39|24|39|39|55|44|56|8|56|16|22|16|56|44|
2014-05-23 Fri 20:39:13, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400847726, 367.509, 1138, 7603952, 1054, 67|69|1|8|55|39|22|24|97|53|, 24|1|1|22|55|1|55|53|8|53|55|8|53|39|53|97|97|24|53|55|67|53|22|8|24|69|8|1|67|53|24|53|8|97|24|8|55|1|69|39|1|69|67|24|22|1|69|22|8|55|97|97|39|53|97|55|69|55|1|67|55|39|22|24|53|39|22|67|69|69|55|67|22|69|1|1|67|67|22|39|55|8|97|39|97|53|67|24|39|39|55|67|69|8|69|97|22|97|69|67|
2014-05-23 Fri 20:55:39, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400848753, 207.872, 663, 4458897, 1137, 55|54|8|59|18|5|41|77|64|83|, 83|5|77|18|55|5|55|18|8|64|55|8|18|83|18|5|54|55|18|18|77|64|5|8|55|41|8|54|59|64|83|18|8|54|55|8|8|54|41|83|5|41|59|55|77|5|64|59|8|55|54|54|59|64|54|55|41|64|5|59|55|83|5|83|64|83|5|59|41|41|55|77|5|41|77|77|59|77|5|83|18|41|54|83|54|64|59|83|83|18|55|59|64|8|41|54|64|54|41|59|
2014-05-23 Fri 21:12:27, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400849739, 493.497, 1581, 10575125, 1087, 51|67|87|81|56|40|62|64|39|55|, 87|40|62|62|55|62|55|39|81|64|55|51|64|39|55|51|51|87|39|55|67|64|62|81|87|81|81|40|67|64|87|64|81|51|55|81|56|40|56|39|40|81|67|87|67|40|56|62|81|55|40|51|39|64|40|55|56|64|40|67|55|39|62|87|64|39|62|67|56|56|55|62|62|56|62|62|67|62|62|39|55|81|51|39|51|64|67|87|39|39|55|67|56|81|56|51|64|51|51|67|
2014-05-23 Fri 21:29:34, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400850747, 150.283, 477, 3192289, 1051, 8|39|67|97|56|24|22|55|29|45|, 24|45|45|22|55|45|55|29|8|29|24|8|29|39|29|45|97|24|29|55|67|29|22|8|24|8|8|97|67|29|24|29|8|97|55|8|56|45|56|39|45|8|67|24|22|45|56|22|56|24|97|97|39|29|97|55|56|55|45|67|55|39|22|24|29|39|22|67|56|56|55|67|22|56|45|45|67|67|22|39|55|8|97|39|97|29|67|24|39|39|55|67|56|8|56|97|22|97|56|67|
2014-05-23 Fri 21:46:17, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400851774, 348.991, 1109, 7440056, 1119, 46|54|59|73|83|26|2|72|6|64|, 83|2|2|72|6|72|6|64|26|64|6|73|64|83|64|73|54|6|64|6|59|64|72|26|6|73|26|54|59|64|83|72|26|54|46|26|46|54|73|83|54|26|59|6|2|72|46|72|73|6|54|54|59|64|54|6|46|46|2|59|6|83|2|83|64|83|72|59|46|73|6|2|72|73|2|2|59|2|72|83|46|26|54|83|73|64|59|83|83|72|6|59|73|26|46|54|72|54|73|59|
2014-05-23 Fri 22:03:08, ../Instances/pmedcap1(19).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400852777, 378.84, 1223, 8178266, 1093, 58|55|13|16|67|94|41|53|87|71|, 87|58|71|71|55|58|55|13|41|94|87|16|53|13|13|16|16|87|13|55|67|53|71|41|87|41|41|58|67|53|87|53|41|16|55|94|94|58|94|13|58|41|67|87|71|58|94|71|41|87|58|16|67|53|16|55|94|55|58|67|55|13|71|87|53|13|53|67|94|94|55|71|53|41|58|71|67|71|53|13|55|41|16|13|16|53|67|87|13|13|55|67|53|41|94|16|53|16|41|67|
2014-05-23 Fri 22:19:39, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400853788, 16.518, 55, 361779, 1030, 86|85|37|77|94|89|23|91|90|40|, 90|23|85|23|77|94|94|91|91|37|85|91|85|40|89|89|37|90|23|91|90|77|85|23|94|77|86|23|89|37|23|40|89|77|91|90|23|37|90|23|40|85|91|90|85|85|77|77|37|90|90|90|91|23|86|85|89|91|37|94|23|37|40|89|94|77|37|94|86|40|85|23|86|89|23|23|86|77|40|40|94|90|40|86|37|85|86|40|94|89|90|91|85|91|94|86|85|89|37|89|
2014-05-23 Fri 22:36:02, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400854779, 178.807, 579, 3895056, 1150, 83|46|43|92|39|82|57|64|56|58|, 43|39|82|39|46|58|64|57|57|64|92|57|92|43|56|56|92|56|46|57|43|46|92|39|58|46|39|39|83|58|46|43|56|46|57|43|39|64|43|39|82|92|57|43|64|82|46|56|58|43|43|43|57|39|83|92|56|57|58|64|39|58|82|56|64|56|92|58|83|82|82|46|83|56|46|39|83|46|82|43|64|43|82|83|58|92|83|82|58|56|43|57|92|39|58|83|82|56|58|56|
2014-05-23 Fri 22:52:13, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400855762, 139.663, 463, 3096301, 1077, 4|74|61|90|94|85|78|1|26|32|, 90|1|85|26|4|26|94|1|1|61|85|1|85|78|32|32|61|90|74|1|90|4|85|74|94|4|26|74|4|61|74|78|32|32|1|90|74|61|90|1|78|85|94|90|85|85|74|32|61|90|90|90|1|1|4|85|32|1|61|94|26|61|90|32|94|32|61|94|26|78|85|74|4|32|74|74|26|4|78|78|94|90|78|26|61|85|26|78|94|32|90|1|85|1|94|74|85|32|61|32|
2014-05-23 Fri 23:08:15, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400856733, 147.741, 496, 3324191, 1036, 85|90|9|27|11|65|89|94|86|40|, 90|11|85|27|65|94|94|11|11|9|85|11|85|40|89|89|9|90|27|27|90|65|85|27|94|65|86|27|89|9|27|40|89|65|11|90|27|9|90|11|40|85|11|90|9|85|65|65|9|90|90|90|11|27|86|85|89|11|94|94|27|9|40|89|94|65|9|94|86|40|85|27|86|89|27|27|86|65|40|40|94|90|40|86|9|85|86|40|94|89|90|11|9|11|94|86|85|89|9|89|
2014-05-23 Fri 23:24:01, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400857695, 74.269, 250, 1678824, 1159, 26|7|99|50|85|47|74|87|61|94|, 50|26|85|26|47|94|94|7|7|61|85|7|85|87|99|47|61|50|74|7|50|47|85|74|94|47|26|74|99|61|74|50|99|47|7|99|26|61|99|74|87|85|7|50|85|85|74|47|61|50|50|50|7|26|99|85|99|7|61|94|26|61|50|99|94|47|61|94|26|87|85|74|74|99|74|74|26|47|87|50|94|50|87|26|61|85|99|87|94|99|50|7|85|7|94|74|85|99|61|99|
2014-05-23 Fri 23:40:09, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400858641, 401.309, 1322, 8877571, 1061, 54|40|94|36|11|56|71|85|9|81|, 81|11|85|36|71|94|94|11|11|9|85|11|85|40|56|56|9|81|54|36|81|54|85|36|94|71|36|36|54|9|71|40|56|56|11|81|36|9|81|11|40|85|11|81|9|85|71|56|9|81|81|81|11|36|54|85|56|11|94|94|36|9|81|56|94|56|9|94|54|40|85|71|54|56|71|71|54|71|40|40|94|81|40|36|9|85|54|40|94|56|81|11|9|11|94|54|85|56|9|56|
2014-05-23 Fri 23:56:10, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400859609, 376.774, 1255, 8467467, 1040, 27|65|86|20|9|40|85|11|63|94|, 20|11|85|27|65|94|94|11|11|9|85|11|85|40|63|63|9|20|27|27|20|65|85|27|94|65|86|27|63|9|27|40|63|65|11|20|27|9|20|11|40|85|11|20|9|85|65|65|9|20|20|20|11|27|86|85|63|11|94|94|27|9|40|63|94|65|9|94|86|40|85|27|86|63|27|27|86|65|40|40|94|20|40|86|9|85|86|40|94|63|20|11|9|11|94|86|85|63|9|63|
2014-05-24 Sat 00:12:02, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400860570, 758.522, 2542, 16865415, 1134, 81|14|84|3|8|12|47|4|82|67|, 81|3|12|3|4|67|84|8|8|12|12|8|12|81|14|47|12|14|4|8|81|4|12|3|67|47|3|3|14|84|4|81|47|47|8|14|3|84|14|8|81|82|67|81|12|82|4|47|84|81|81|81|8|3|4|12|14|8|84|67|8|84|82|14|84|47|84|67|3|82|82|4|4|14|4|3|14|47|82|81|67|81|82|3|84|12|14|82|84|14|81|8|12|8|67|4|82|47|84|14|
2014-05-24 Sat 00:28:11, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400861522, 315.832, 1048, 7010353, 1055, 85|90|40|61|11|72|4|94|32|3|, 90|11|85|3|4|94|94|11|11|61|85|11|85|40|90|32|61|90|4|3|90|4|85|3|94|4|3|3|72|61|4|40|32|32|11|90|3|61|90|11|40|85|11|90|85|85|4|32|61|90|90|90|11|3|72|85|32|11|61|94|3|61|40|32|94|32|61|94|72|40|85|4|72|32|4|3|72|4|40|40|94|90|40|72|61|85|72|40|94|32|90|11|85|11|94|72|85|32|61|32|
2014-05-24 Sat 00:44:12, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400862491, 80.588, 269, 1794203, 1019, 86|77|61|11|94|90|85|27|89|40|, 90|11|85|27|77|94|94|11|11|61|85|11|85|40|89|89|61|90|27|27|90|77|85|27|94|77|86|27|89|61|27|40|89|77|11|90|27|61|90|11|40|85|11|90|85|85|77|77|61|90|90|90|11|27|86|85|89|11|61|94|27|61|40|89|94|77|61|94|86|40|85|27|86|89|27|27|86|77|40|40|94|90|40|86|61|85|86|40|94|89|90|11|85|11|94|86|85|89|61|89|
2014-05-24 Sat 00:59:49, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400863452, 12.225, 43, 276469, 1095, 78|4|98|43|16|96|36|25|89|91|, 43|36|96|36|4|98|16|91|91|16|96|91|96|78|89|89|16|43|4|91|43|4|96|36|98|25|36|36|89|98|4|78|89|25|91|43|36|16|43|36|78|96|91|43|16|96|25|25|98|43|43|43|91|36|4|96|89|91|98|98|36|16|96|89|16|25|16|98|36|78|96|4|4|89|25|36|89|25|78|78|98|43|78|4|98|96|4|78|98|89|43|91|16|91|98|4|96|89|98|89|
2014-05-24 Sat 01:15:50, ../Instances/pmedcap1(20).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400864389, 790.572, 2638, 17656798, 1052, 40|32|43|86|88|46|16|91|36|2|, 43|36|2|36|46|88|88|91|91|16|2|91|2|40|32|32|16|43|36|91|43|46|2|36|88|46|36|36|86|88|46|40|32|32|91|43|36|16|43|36|40|2|91|43|16|2|46|32|16|43|43|43|91|36|86|2|32|91|88|88|36|16|2|32|16|32|16|88|86|40|2|46|86|32|46|36|86|46|40|40|88|43|40|86|88|2|86|40|88|32|43|91|2|91|88|86|2|32|88|32|
2014-05-24 Sat 01:17:50, ../Instances/pmedcap2(1).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=120|To=12|Tc=4|D=23|P=100), 3200, 2400, 1400865350, 27.844, 746, 3169135, 391, 3|41|16|20|40|32|25|29|11|4|30|19|, 40|11|41|3|4|11|29|19|19|16|41|11|16|40|32|32|16|20|30|19|20|4|41|30|29|25|3|30|4|29|30|40|32|25|19|20|3|29|20|3|40|41|11|20|16|41|30|25|16|20|
2014-05-24 Sat 01:19:53, ../Instances/pmedcap2(1).txt, [int]ShiftSwapTabuRelocateTabu(Ta=120|To=12|Tc=4|D=23), 3200, 2400, 1400865470, 1.927, 52, 213526, 422, 4|2|36|34|38|37|25|8|15|0|30|44|, 0|8|2|36|4|36|44|8|8|37|2|34|2|0|38|15|44|38|30|8|0|4|44|30|37|25|36|30|4|37|30|0|15|25|34|0|36|37|38|36|0|2|34|0|44|2|30|25|37|0|
2014-05-24 Sat 01:21:55, ../Instances/pmedcap2(1).txt, [int]ShiftSwapTabuRelocate(T=120|D=23), 3200, 2400, 1400865593, 34.318, 905, 3826600, 403, 9|19|32|23|17|4|2|40|3|29|11|25|, 40|11|2|3|4|11|29|19|19|9|2|11|9|40|32|32|9|17|23|19|17|4|2|23|29|25|3|23|4|29|23|40|32|25|19|17|3|29|17|3|40|2|11|17|9|2|4|25|9|17|
